type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,1993-08-14,1993,8,14,225,2157,30.6956176757813,-64.1752014160156,0.1639,0.2215,1.71962196219622,32.1688461303711,-54.6073608398438
anticyclonic,1993-03-31,1993,3,31,0,9369,32.2702140808106,-63.2214050292969,0.0127,0.0884,0.302880288028803,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-01,1993,4,1,1,9369,32.2346534729004,-63.229736328125,0.0131,0.0891,0.367236723672367,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-02,1993,4,2,2,9369,32.2680702209473,-63.2439270019531,0.0196,0.0988,0.396939693969397,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-03,1993,4,3,3,9369,32.3036651611328,-63.3134155273438,0.0276,0.1151,0.442844284428443,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-04,1993,4,4,4,9369,32.3392066955566,-63.4263610839844,0.0382,0.1315,0.475247524752475,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-05,1993,4,5,5,9369,32.3214530944824,-63.4974670410156,0.0474,0.1386,0.507200720072007,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-06,1993,4,6,6,9369,32.3277359008789,-63.5455322265625,0.0572,0.1505,0.534203420342034,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-07,1993,4,7,7,9369,32.3649253845215,-63.6416625976563,0.0552,0.1587,0.552205220522052,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-08,1993,4,8,8,9369,32.3694381713867,-63.7256164550781,0.0676,0.161,0.605310531053105,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-09,1993,4,9,9,9369,32.3769607543945,-63.7864990234375,0.0662,0.1625,0.612511251125113,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-10,1993,4,10,10,9369,32.370719909668,-63.8641967773438,0.0674,0.1572,0.637263726372637,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-11,1993,4,11,11,9369,32.3617362976074,-63.9281311035156,0.061,0.1548,0.597659765976598,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-12,1993,4,12,12,9369,32.363655090332,-64.0043334960938,0.0614,0.1575,0.604860486048605,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-13,1993,4,13,13,9369,32.3675727844238,-64.0771484375,0.0575,0.1556,0.50945094509451,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-14,1993,4,14,14,9369,32.3004722595215,-64.1492614746094,0.0478,0.1421,0.504500450045005,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-15,1993,4,15,15,9369,32.2963447570801,-64.2210388183594,0.0393,0.1388,0.441044104410441,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-16,1993,4,16,16,9369,32.2675666809082,-64.289306640625,0.033,0.1233,0.408190819081908,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-17,1993,4,17,17,9369,32.270076751709,-64.3489074707031,0.0289,0.1145,0.392889288928893,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-18,1993,4,18,18,9369,32.2481155395508,-64.4164123535156,0.0194,0.0994,0.36003600360036,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-19,1993,4,19,19,9369,32.2227516174316,-64.4873352050781,0.0151,0.0917,0.33033303330333,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-20,1993,4,20,20,9369,32.193531036377,-64.5129699707031,0.0121,0.0864,0.345184518451845,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-21,1993,4,21,21,9369,32.1669235229492,-64.6192626953125,0.0131,0.0807,0.312331233123312,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-22,1993,4,22,22,9369,32.1557273864746,-64.64794921875,0.0077,0.0613,0.270927092709271,32.2702140808106,-63.2214050292969
anticyclonic,1993-04-23,1993,4,23,23,9369,32.1376914978027,-64.6538391113281,0.0109,0.0775,0.307830783078308,32.2702140808106,-63.2214050292969
anticyclonic,1993-05-01,1993,5,1,1,11706,32.5816497802734,-63.8233032226563,0.0198,0.1191,0.344734473447345,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-02,1993,5,2,2,11706,32.5780487060547,-63.7847290039063,0.0292,0.1426,0.495499549954996,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-03,1993,5,3,3,11706,32.5861778259277,-63.8441467285156,0.0328,0.1391,0.558055805580558,32.7054901123047,-63.6356201171875
