type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
anticyclonic,1994-05-13,1994,5,13,372,12178,30.8728427886963,-63.1871337890625,0.2268,0.2605,1.71827182718272,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-14,1994,5,14,373,12178,30.8989162445068,-63.2248840332031,0.2273,0.2595,1.72772277227723,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-15,1994,5,15,374,12178,30.8710613250732,-63.2716674804688,0.2311,0.259,1.75157515751575,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-16,1994,5,16,375,12178,30.8912811279297,-63.3331604003906,0.2307,0.2544,1.74572457245725,32.0841369628906,-51.0314331054688,10068,1,-64.152,31.754,1.18944614931267
anticyclonic,1994-05-16,1994,5,16,375,12178,30.8912811279297,-63.3331604003906,0.2307,0.2544,1.74572457245725,32.0841369628906,-51.0314331054688,10068,2,-64.127,31.776,1.18865840025861
anticyclonic,1994-05-17,1994,5,17,376,12178,30.889741897583,-63.3810119628906,0.2307,0.2574,1.7002700270027,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-18,1994,5,18,377,12178,30.8883571624756,-63.4388122558594,0.2292,0.2566,1.66786678667867,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-19,1994,5,19,378,12178,30.8763446807861,-63.4871215820313,0.2251,0.2569,1.68001800180018,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-20,1994,5,20,379,12178,30.8674755096436,-63.5370788574219,0.2302,0.2615,1.68046804680468,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-21,1994,5,21,380,12178,30.8588600158691,-63.5868835449219,0.2319,0.2634,1.63411341134113,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-22,1994,5,22,381,12178,30.8468952178955,-63.6477661132813,0.2278,0.2672,1.56840684068407,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-23,1994,5,23,382,12178,30.8393402099609,-63.6944885253906,0.2238,0.2699,1.61746174617462,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-24,1994,5,24,383,12178,30.8366565704346,-63.7392883300781,0.2214,0.2635,1.61836183618362,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-25,1994,5,25,384,12178,30.8372135162354,-63.7891235351563,0.2217,0.2666,1.58190819081908,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-26,1994,5,26,385,12178,30.8360843658447,-63.8471374511719,0.2217,0.266,1.58325832583258,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-27,1994,5,27,386,12178,30.8213291168213,-63.8716430664063,0.2175,0.266,1.54455445544554,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-28,1994,5,28,387,12178,30.8353309631348,-63.9306030273438,0.2201,0.2704,1.54050405040504,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-29,1994,5,29,388,12178,30.8420143127441,-63.9801025390625,0.2196,0.2784,1.51845184518452,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-30,1994,5,30,389,12178,30.8484115600586,-64.0315856933594,0.216,0.2808,1.46939693969397,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-05-31,1994,5,31,390,12178,30.8449058532715,-64.0818786621094,0.2198,0.2874,1.50495049504951,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-01,1994,6,1,391,12178,30.8528232574463,-64.1326599121094,0.2256,0.2916,1.62016201620162,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-02,1994,6,2,392,12178,30.8307514190674,-64.1646728515625,0.2285,0.2975,1.5981098109811,32.0841369628906,-51.0314331054688,,,,,
